Date,KLAC.Close
2023-10-10,474.1400146484375
2023-10-11,482.6300048828125
2023-10-12,501.1099853515625
2023-10-13,486.80999755859375
2023-10-16,491.2099914550781
2023-10-17,486.3500061035156
2023-10-18,479.3999938964844
2023-10-19,465.04998779296875
2023-10-20,462.44000244140625
2023-10-23,462.55999755859375
2023-10-24,470.260009765625
2023-10-25,454.8399963378906
2023-10-26,458.239990234375
2023-10-27,457.92999267578125
2023-10-30,459.5400085449219
2023-10-31,469.70001220703125
2023-11-01,476.5299987792969
2023-11-02,489.3399963378906
2023-11-03,499.6199951171875
2023-11-06,498.8599853515625
2023-11-07,503.1199951171875
2023-11-08,511.1600036621094
2023-11-09,506.3900146484375
2023-11-10,534.25
2023-11-13,528.25
2023-11-14,545.44000244140625
2023-11-15,545.4000244140625
2023-11-16,545.3900146484375
2023-11-17,544.53997802734375
2023-11-20,557.75
2023-11-21,550.69000244140625
2023-11-22,554.16998291015625
2023-11-24,555.6400146484375
2023-11-27,556.95001220703125
2023-11-28,547.1400146484375
2023-11-29,544.07000732421875
2023-11-30,544.6199951171875
2023-12-01,549
2023-12-04,539.59002685546875
2023-12-05,537.22998046875
2023-12-06,528.6099853515625
2023-12-07,541.22998046875
2023-12-08,534.42999267578125
2023-12-11,559.21002197265625
2023-12-12,561.04998779296875
2023-12-13,570.70001220703125
2023-12-14,582.41998291015625
2023-12-15,585.1300048828125
2023-12-18,576.72998046875
2023-12-19,578.1099853515625
2023-12-20,563.29998779296875
2023-12-21,580.45001220703125
2023-12-22,582.6500244140625
2023-12-26,591.3699951171875
2023-12-27,591.469970703125
2023-12-28,586.27001953125
2023-12-29,581.29998779296875
2024-01-02,560.3900146484375
2024-01-03,552.59002685546875
2024-01-04,546.44000244140625
2024-01-05,544.30999755859375
2024-01-08,562.3599853515625
2024-01-09,556.34002685546875
2024-01-10,556.09002685546875
2024-01-11,562.1400146484375
2024-01-12,560.6099853515625
2024-01-16,566.80999755859375
2024-01-17,562.5
2024-01-18,590
2024-01-19,612.989990234375
2024-01-22,623.0999755859375
2024-01-23,619.33001708984375
2024-01-24,638.45001220703125
2024-01-25,641.69000244140625
2024-01-26,599.3699951171875
2024-01-29,600.08001708984375
2024-01-30,595.3499755859375
2024-01-31,594.03997802734375
2024-02-01,599.0999755859375
2024-02-02,604.32000732421875
2024-02-05,614.8800048828125
2024-02-06,601.6199951171875
2024-02-07,608.9000244140625
2024-02-08,618.489990234375
2024-02-09,649.79998779296875
2024-02-12,648.04998779296875
2024-02-13,641.07000732421875
2024-02-14,653.84002685546875
2024-02-15,652.3800048828125
2024-02-16,661.3499755859375
2024-02-20,651.77001953125
2024-02-21,651.91998291015625
2024-02-22,683.77001953125
2024-02-23,668.82000732421875
2024-02-26,683.82000732421875
2024-02-27,677.58001708984375
2024-02-28,673
2024-02-29,682.29998779296875
2024-03-01,717.57000732421875
2024-03-04,717.80999755859375
2024-03-05,705.8699951171875
2024-03-06,715.46002197265625
2024-03-07,723.260009765625
2024-03-08,699.21002197265625
2024-03-11,685.3800048828125
2024-03-12,698.4000244140625
2024-03-13,688.71002197265625
2024-03-14,692.33001708984375
2024-03-15,683.9000244140625
2024-03-18,690.70001220703125
2024-03-19,681.05999755859375
2024-03-20,695.95001220703125
2024-03-21,713.1300048828125
2024-03-22,710.55999755859375
2024-03-25,699.72998046875
2024-03-26,688.41998291015625
2024-03-27,696.8699951171875
2024-03-28,698.57000732421875
2024-04-01,710.8800048828125
2024-04-02,693.92999267578125
2024-04-03,697.530029296875
2024-04-04,672.75
2024-04-05,682.84002685546875
2024-04-08,690.82000732421875
2024-04-09,696.83001708984375
2024-04-10,687.1199951171875
2024-04-11,700.6099853515625
2024-04-12,680.780029296875
2024-04-15,678.489990234375
2024-04-16,693.30999755859375
2024-04-17,658.97998046875
2024-04-18,644.219970703125
2024-04-19,628.15997314453125
2024-04-22,633.6400146484375
2024-04-23,648.21002197265625
2024-04-24,656.53997802734375
2024-04-25,672.95001220703125
2024-04-26,706.260009765625
2024-04-29,713.92999267578125
2024-04-30,689.28997802734375
2024-05-01,666.03997802734375
2024-05-02,682.04998779296875
2024-05-03,696.59002685546875
2024-05-06,718.3800048828125
2024-05-07,714.3800048828125
2024-05-08,717.1500244140625
2024-05-09,710.66998291015625
2024-05-10,718.27001953125
2024-05-13,714.1500244140625
2024-05-14,729.91998291015625
2024-05-15,759.719970703125
2024-05-16,749.47998046875
2024-05-17,747.67999267578125
2024-05-20,772.79998779296875
2024-05-21,765.1400146484375
2024-05-22,771.71002197265625
2024-05-23,765.0999755859375
2024-05-24,779.05999755859375
2024-05-28,786.1400146484375
2024-05-29,772.3599853515625
2024-05-30,770.1300048828125
2024-05-31,759.530029296875
2024-06-03,754.1500244140625
2024-06-04,750.55999755859375
2024-06-05,784.969970703125
2024-06-06,779.260009765625
2024-06-07,768.969970703125
2024-06-10,794.3800048828125
2024-06-11,798.15997314453125
2024-06-12,827.80999755859375
2024-06-13,830.030029296875
2024-06-14,824.84002685546875
2024-06-17,848.8800048828125
2024-06-18,863.30999755859375
2024-06-20,829.59002685546875
2024-06-21,816.54998779296875
2024-06-24,793.97998046875
2024-06-25,818.03997802734375
2024-06-26,813.29998779296875
2024-06-27,814.8699951171875
2024-06-28,824.510009765625
2024-07-01,827.78997802734375
2024-07-02,839.1099853515625
2024-07-03,853.33001708984375
2024-07-05,855.21002197265625
2024-07-08,866.54998779296875
2024-07-09,874.9000244140625
2024-07-10,892.3499755859375
2024-07-11,852.95001220703125
2024-07-12,857.719970703125
2024-07-15,858.1199951171875
2024-07-16,867.17999267578125
2024-07-17,781.75
2024-07-18,787.05999755859375
2024-07-19,762.54998779296875
2024-07-22,809.510009765625
2024-07-23,807.65997314453125
2024-07-24,755.77001953125
2024-07-25,762.80999755859375
2024-07-26,787.3900146484375
2024-07-29,778.53997802734375
2024-07-30,758.8900146484375
2024-07-31,823.07000732421875
2024-08-01,756.1400146484375
2024-08-02,696.16998291015625
2024-08-05,703.47998046875
2024-08-06,716.219970703125
2024-08-07,697.719970703125
2024-08-08,752.28997802734375
2024-08-09,746.780029296875
2024-08-12,757.53997802734375
2024-08-13,793.83001708984375
2024-08-14,793.8900146484375
2024-08-15,836.19000244140625
2024-08-16,819.57000732421875
2024-08-19,820.45001220703125
2024-08-20,811.57000732421875
2024-08-21,827.1400146484375
2024-08-22,798.52001953125
2024-08-23,817.84002685546875
2024-08-26,798.969970703125
2024-08-27,812.78997802734375
2024-08-28,804.27001953125
2024-08-29,795.75
2024-08-30,819.42999267578125
2024-09-03,741.42999267578125
2024-09-04,745.1099853515625
2024-09-05,728.05999755859375
2024-09-06,702.79998779296875
2024-09-09,709.8900146484375
2024-09-10,713.46002197265625
2024-09-11,748.82000732421875
2024-09-12,733.280029296875
2024-09-13,751.5
2024-09-16,736.4000244140625
2024-09-17,739.5999755859375
2024-09-18,731.03997802734375
2024-09-19,772.42999267578125
2024-09-20,758.8499755859375
2024-09-23,761.27001953125
2024-09-24,770.34002685546875
2024-09-25,772.05999755859375
2024-09-26,804.54998779296875
2024-09-27,782.4000244140625
2024-09-30,774.40997314453125
2024-10-01,753.69000244140625
2024-10-02,777.3599853515625
2024-10-03,774.55999755859375
2024-10-04,787.3900146484375
2024-10-07,781.66998291015625
2024-10-08,783.9000244140625
2024-10-09,804.6300048828125
2024-10-10,797.97998046875
2024-10-11,803.72998046875
2024-10-14,829.6500244140625
2024-10-15,707.719970703125
2024-10-16,682.59002685546875
2024-10-17,670.25
2024-10-18,678.52001953125
2024-10-21,673.6099853515625
2024-10-22,670.08001708984375
2024-10-23,664.6300048828125
2024-10-24,666.15997314453125
2024-10-25,673.07000732421875
2024-10-28,674.3499755859375
2024-10-29,696.22998046875
2024-10-30,691.79998779296875
2024-10-31,666.22998046875
2024-11-01,669.3800048828125
2024-11-04,663.3699951171875
2024-11-05,670.33001708984375
2024-11-06,669.65997314453125
2024-11-07,686.1500244140625
2024-11-08,687.40997314453125
2024-11-11,666.030029296875
2024-11-12,664.780029296875
2024-11-13,644.54998779296875
2024-11-14,645
2024-11-15,614.46002197265625
2024-11-18,620.260009765625
2024-11-19,615.65997314453125
2024-11-20,616.83001708984375
2024-11-21,633.15997314453125
2024-11-22,639.54998779296875
2024-11-25,644.66998291015625
2024-11-26,631.469970703125
2024-11-27,632.1400146484375
2024-11-29,647.030029296875
2024-12-02,666.030029296875
2024-12-03,665.719970703125
2024-12-04,666.219970703125
2024-12-05,642.6099853515625
2024-12-06,648.34002685546875
2024-12-09,652.3699951171875
2024-12-10,641.8699951171875
2024-12-11,648.84002685546875
2024-12-12,646.5999755859375
2024-12-13,653.760009765625
2024-12-16,656.1300048828125
2024-12-17,654.8800048828125
2024-12-18,630.77001953125
2024-12-19,622.17999267578125
2024-12-20,629.3699951171875
2024-12-23,647.989990234375
2024-12-24,650.530029296875
2024-12-26,648.54998779296875
2024-12-27,644.80999755859375
2024-12-30,633.6400146484375
2024-12-31,630.1199951171875
2025-01-02,636.6199951171875
2025-01-03,657.010009765625
2025-01-06,690.29998779296875
2025-01-07,689.29998779296875
2025-01-08,686.20001220703125
2025-01-10,683.05999755859375
2025-01-13,690.989990234375
2025-01-14,701.260009765625
2025-01-15,716.25
2025-01-16,747.260009765625
2025-01-17,757.469970703125
2025-01-21,767.239990234375
2025-01-22,771.90997314453125
2025-01-23,760.95001220703125
2025-01-24,749.82000732421875
2025-01-27,702.71002197265625
2025-01-28,702.91998291015625
2025-01-29,712.969970703125
2025-01-30,742.42999267578125
2025-01-31,738.239990234375
2025-02-03,740.21002197265625
2025-02-04,749.32000732421875
2025-02-05,759.1500244140625
2025-02-06,761.82000732421875
2025-02-07,747.70001220703125
2025-02-10,751.46002197265625
2025-02-11,758.6199951171875
2025-02-12,750.54998779296875
2025-02-13,764.280029296875
2025-02-14,750.739990234375
2025-02-18,758.25
2025-02-19,774.75
2025-02-20,777.6300048828125
2025-02-21,754.29998779296875
2025-02-24,737.57000732421875
2025-02-25,724.969970703125
2025-02-26,738.52001953125
2025-02-27,699.15997314453125
2025-02-28,708.84002685546875
2025-03-03,691.1500244140625
2025-03-04,699
2025-03-05,715.80999755859375
2025-03-06,692.1300048828125
2025-03-07,711.28997802734375
2025-03-10,678.3599853515625
2025-03-11,664.219970703125
2025-03-12,680.3900146484375
2025-03-13,681.5
2025-03-14,713
2025-03-17,718.28997802734375
2025-03-18,710
2025-03-19,719.6099853515625
2025-03-20,716.46002197265625
2025-03-21,706.489990234375
2025-03-24,727.72998046875
2025-03-25,721.8499755859375
2025-03-26,705.53997802734375
2025-03-27,700
2025-03-28,673.5999755859375
2025-03-31,679.79998779296875
2025-04-01,682.46002197265625
2025-04-02,686.19000244140625
2025-04-03,620.82000732421875
2025-04-04,576.530029296875
2025-04-07,604.6199951171875
2025-04-08,599.510009765625
2025-04-09,703.30999755859375
2025-04-10,656.760009765625
2025-04-11,670.219970703125
2025-04-14,669.969970703125
2025-04-15,676.21002197265625
2025-04-16,642.19000244140625
2025-04-17,634.42999267578125
2025-04-21,620.79998779296875
2025-04-22,636.3599853515625
2025-04-23,657.1099853515625
2025-04-24,689.41998291015625
2025-04-25,694.6099853515625
2025-04-28,693.719970703125
2025-04-29,687.95001220703125
2025-04-30,702.69000244140625
2025-05-01,676.30999755859375
2025-05-02,698.15997314453125
2025-05-05,693.28997802734375
2025-05-06,679.41998291015625
2025-05-07,694.3499755859375
2025-05-08,703.33001708984375
2025-05-09,701.20001220703125
2025-05-12,760.469970703125
2025-05-13,795.9000244140625
2025-05-14,805
2025-05-15,806
2025-05-16,791.16998291015625
2025-05-19,787.010009765625
2025-05-20,790.28997802734375
2025-05-21,778.94000244140625
2025-05-22,767.510009765625
2025-05-23,757.16998291015625
2025-05-27,789.05999755859375
2025-05-28,777.5
2025-05-29,773.969970703125
2025-05-30,756.8800048828125
2025-06-02,762.44000244140625
2025-06-03,775.78997802734375
2025-06-04,782.09002685546875
2025-06-05,791.8900146484375
2025-06-06,808
2025-06-09,829.28997802734375
2025-06-10,856.59002685546875
2025-06-11,872
2025-06-12,875
2025-06-13,867.66998291015625
2025-06-16,892.3800048828125
2025-06-17,893
2025-06-18,871.15997314453125
2025-06-20,850
2025-06-23,856.280029296875
2025-06-24,889.030029296875
2025-06-25,893.46002197265625
2025-06-26,902.94000244140625
2025-06-27,889.8699951171875
2025-06-30,895.739990234375
2025-07-01,898.8499755859375
2025-07-02,921.0999755859375
2025-07-03,924.58001708984375
2025-07-07,912.6199951171875
2025-07-08,919.219970703125
2025-07-09,923.17999267578125
2025-07-10,928.6199951171875
2025-07-11,924.58001708984375
2025-07-14,921.84002685546875
2025-07-15,936.530029296875
2025-07-16,933.489990234375
2025-07-17,937.08001708984375
2025-07-18,931.1199951171875
2025-07-21,937.760009765625
2025-07-22,892.219970703125
2025-07-23,897.09002685546875
2025-07-24,904.17999267578125
2025-07-25,902.09002685546875
2025-07-28,923.1500244140625
2025-07-29,916.09002685546875
2025-07-30,924.989990234375
2025-07-31,879.030029296875
2025-08-01,886.6400146484375
2025-08-04,915.6199951171875
2025-08-05,883.40997314453125
2025-08-06,888.280029296875
2025-08-07,912.05999755859375
2025-08-08,914.79998779296875
2025-08-11,910.17999267578125
2025-08-12,935.530029296875
2025-08-13,949.47998046875
2025-08-14,955.40997314453125
2025-08-15,874.94000244140625
2025-08-18,883.3900146484375
2025-08-19,876.08001708984375
2025-08-20,878.44000244140625
2025-08-21,872.3900146484375
2025-08-22,870.280029296875
2025-08-25,879.54998779296875
2025-08-26,888.0999755859375
2025-08-27,888.8900146484375
2025-08-28,894
2025-08-29,872
2025-09-02,846.3499755859375
2025-09-03,843.9000244140625
2025-09-04,873.28997802734375
2025-09-05,905.09002685546875
2025-09-08,908.97998046875
2025-09-09,917.72998046875
2025-09-10,932.6300048828125
2025-09-11,959.280029296875
2025-09-12,964.02001953125
2025-09-15,988.90997314453125
2025-09-16,990.57000732421875
2025-09-17,989.8699951171875
2025-09-18,1046.68994140625
2025-09-19,1044.81005859375
2025-09-22,1071.25
2025-09-23,1071.199951171875
2025-09-24,1068.6700439453125
2025-09-25,1059.0999755859375
2025-09-26,1064.2900390625
2025-09-29,1064.1300048828125
2025-09-30,1078.5999755859375
2025-10-01,1128.8699951171875
2025-10-02,1139.260009765625
2025-10-03,1101.550048828125
2025-10-06,1139.7099609375
2025-10-07,1084.739990234375
2025-10-08,1062.5899658203125
2025-10-09,1053.469970703125
2025-10-10,982.75
2025-10-13,1025
2025-10-14,1025.7099609375
2025-10-15,1087.010009765625
2025-10-16,1098.800048828125
2025-10-17,1106.6600341796875
2025-10-20,1152.8900146484375
2025-10-21,1147.4300537109375
2025-10-22,1114.3199462890625
2025-10-23,1159
2025-10-24,1182.8199462890625
2025-10-27,1215.1300048828125
2025-10-28,1206.0400390625
2025-10-29,1235.280029296875
2025-10-30,1214.4100341796875
2025-10-31,1208.739990234375
2025-11-03,1219.1400146484375
2025-11-04,1193.489990234375
2025-11-05,1227.0999755859375
2025-11-06,1206.4000244140625
2025-11-07,1193.3699951171875
2025-11-10,1217.949951171875
2025-11-11,1190.9000244140625
2025-11-12,1198.969970703125
2025-11-13,1161.719970703125
2025-11-14,1134.3199462890625
2025-11-17,1133.699951171875
2025-11-18,1123.0899658203125
2025-11-19,1167.4599609375
2025-11-20,1102.449951171875
2025-11-21,1097.1199951171875
2025-11-24,1136.72998046875
2025-11-25,1145.8900146484375
2025-11-26,1159.0699462890625
2025-11-28,1175.469970703125
2025-12-01,1157.1800537109375
2025-12-02,1189.8599853515625
2025-12-03,1211.75
2025-12-04,1208.0799560546875
2025-12-05,1214.4599609375
2025-12-08,1224.5899658203125
2025-12-09,1225.6099853515625
2025-12-10,1238.9100341796875
2025-12-11,1246.1800537109375
2025-12-12,1193.9200439453125
2025-12-15,1225.1099853515625
2025-12-16,1223.3699951171875
2025-12-17,1172.02001953125
2025-12-18,1222.3900146484375
2025-12-19,1245.6700439453125
2025-12-22,1265.6600341796875
2025-12-23,1268.75
2025-12-24,1276.989990234375
2025-12-26,1279.5999755859375
2025-12-29,1260.3900146484375
2025-12-30,1243.6500244140625
2025-12-31,1215.0799560546875
2026-01-02,1274.469970703125
2026-01-05,1352.449951171875
2026-01-06,1395
2026-01-07,1359.68994140625
2026-01-08,1324.5999755859375
2026-01-09,1400
2026-01-12,1428.1700439453125
2026-01-13,1441.8199462890625
2026-01-14,1434.5
2026-01-15,1544.9599609375
2026-01-16,1567.8199462890625
2026-01-20,1486.1800537109375
2026-01-21,1520
2026-01-22,1500
2026-01-23,1512.780029296875
2026-01-26,1543.030029296875
2026-01-27,1616.3299560546875
2026-01-28,1627.199951171875
2026-01-29,1684.7099609375
2026-01-30,1427.93994140625
2026-02-02,1410.449951171875
2026-02-03,1355.5400390625
2026-02-04,1307.219970703125
2026-02-05,1331.030029296875
2026-02-06,1442.949951171875
2026-02-09,1440.1600341796875
2026-02-10,1430.8399658203125
2026-02-11,1479.5
2026-02-12,1450.8499755859375
2026-02-13,1464.1300048828125
2026-02-17,1470.18994140625
2026-02-18,1480.300048828125
2026-02-19,1469.9000244140625
2026-02-20,1496
2026-02-23,1487.6600341796875
2026-02-24,1506.6500244140625
2026-02-25,1546.6800537109375
2026-02-26,1524.31005859375
2026-02-27,1524.550048828125
2026-03-02,1534.949951171875
2026-03-03,1441.3499755859375
2026-03-04,1475.9100341796875
2026-03-05,1429.3599853515625
2026-03-06,1344.550048828125
2026-03-09,1429.0999755859375
2026-03-10,1452.93994140625
2026-03-11,1465
2026-03-12,1409.5699462890625
2026-03-13,1418.6400146484375
2026-03-16,1438.239990234375
2026-03-17,1481.3499755859375
2026-03-18,1482.3599853515625
2026-03-19,1511.52001953125
2026-03-20,1498.6700439453125
2026-03-23,1511.4300537109375
2026-03-24,1566.18994140625
2026-03-25,1543.8199462890625
2026-03-26,1451.1300048828125
2026-03-27,1443.2099609375
2026-03-30,1382.5799560546875
