Date,MLM.Close
2023-10-12,430.3299865722656
2023-10-13,426.19000244140625
2023-10-16,431.6600036621094
2023-10-17,437.0799865722656
2023-10-18,414.30999755859375
2023-10-19,410.7200012207031
2023-10-20,409.75
2023-10-23,412.70001220703125
2023-10-24,416.4200134277344
2023-10-25,410.3399963378906
2023-10-26,397.8599853515625
2023-10-27,399.0299987792969
2023-10-30,405.1000061035156
2023-10-31,408.94000244140625
2023-11-01,439.1700134277344
2023-11-02,440.739990234375
2023-11-03,442.8800048828125
2023-11-06,441.7200012207031
2023-11-07,444.32000732421875
2023-11-08,451.8599853515625
2023-11-09,451.04998779296875
2023-11-10,453.8699951171875
2023-11-13,451.8599853515625
2023-11-14,464.55999755859375
2023-11-15,454.8800048828125
2023-11-16,460.010009765625
2023-11-17,462.05999755859375
2023-11-20,455.2099914550781
2023-11-21,458.1400146484375
2023-11-22,462.79998779296875
2023-11-24,462
2023-11-27,465.6199951171875
2023-11-28,460
2023-11-29,462.7300109863281
2023-11-30,464.5899963378906
2023-12-01,467.3500061035156
2023-12-04,464.2300109863281
2023-12-05,459.25
2023-12-06,460.4800109863281
2023-12-07,465.3299865722656
2023-12-08,469.3900146484375
2023-12-11,471.7699890136719
2023-12-12,480.6600036621094
2023-12-13,487.80999755859375
2023-12-14,493.04998779296875
2023-12-15,489.94000244140625
2023-12-18,490.3900146484375
2023-12-19,492.8500061035156
2023-12-20,488.0199890136719
2023-12-21,492.4800109863281
2023-12-22,496.3800048828125
2023-12-26,498.3599853515625
2023-12-27,499.6199951171875
2023-12-28,498.239990234375
2023-12-29,498.9100036621094
2024-01-02,491.0299987792969
2024-01-03,482
2024-01-04,486.07000732421875
2024-01-05,486.79998779296875
2024-01-08,496.6400146484375
2024-01-09,497.32000732421875
2024-01-10,499.94000244140625
2024-01-11,497.3299865722656
2024-01-12,495.8800048828125
2024-01-16,495.8299865722656
2024-01-17,493.1000061035156
2024-01-18,503
2024-01-19,505.4800109863281
2024-01-22,508.0400085449219
2024-01-23,500.3299865722656
2024-01-24,494.67999267578125
2024-01-25,504.82000732421875
2024-01-26,501.6000061035156
2024-01-29,513.1400146484375
2024-01-30,517.5
2024-01-31,508.4200134277344
2024-02-01,515.510009765625
2024-02-02,519.90997314453125
2024-02-05,508.5299987792969
2024-02-06,514.510009765625
2024-02-07,524.47998046875
2024-02-08,525.40997314453125
2024-02-09,527.1400146484375
2024-02-12,532.29998779296875
2024-02-13,527.25
2024-02-14,539.46002197265625
2024-02-15,535.6400146484375
2024-02-16,539.8699951171875
2024-02-20,533.1400146484375
2024-02-21,536.29998779296875
2024-02-22,548.15997314453125
2024-02-23,548.67999267578125
2024-02-26,553.30999755859375
2024-02-27,559.08001708984375
2024-02-28,566.0999755859375
2024-02-29,577.71002197265625
2024-03-01,589.95001220703125
2024-03-04,601.9000244140625
2024-03-05,602.9000244140625
2024-03-06,607.3499755859375
2024-03-07,611.90997314453125
2024-03-08,596.8499755859375
2024-03-11,595.71002197265625
2024-03-12,603.15997314453125
2024-03-13,604.91998291015625
2024-03-14,606.53997802734375
2024-03-15,596.27001953125
2024-03-18,596.760009765625
2024-03-19,602.27001953125
2024-03-20,603.6400146484375
2024-03-21,612.95001220703125
2024-03-22,607.1199951171875
2024-03-25,604.80999755859375
2024-03-26,610.0999755859375
2024-03-27,611.8599853515625
2024-03-28,613.94000244140625
2024-04-01,604.41998291015625
2024-04-02,602.08001708984375
2024-04-03,610.3800048828125
2024-04-04,604.09002685546875
2024-04-05,619.40997314453125
2024-04-08,621.530029296875
2024-04-09,610.6300048828125
2024-04-10,606.54998779296875
2024-04-11,607.08001708984375
2024-04-12,602.1099853515625
2024-04-15,599.239990234375
2024-04-16,595.239990234375
2024-04-17,592.91998291015625
2024-04-18,587.1300048828125
2024-04-19,575.8900146484375
2024-04-22,584.32000732421875
2024-04-23,594.3900146484375
2024-04-24,591.82000732421875
2024-04-25,597.07000732421875
2024-04-26,604.989990234375
2024-04-29,602.6400146484375
2024-04-30,587.07000732421875
2024-05-01,590.8599853515625
2024-05-02,589.96002197265625
2024-05-03,591.030029296875
2024-05-06,599.78997802734375
2024-05-07,598.80999755859375
2024-05-08,596.6400146484375
2024-05-09,603.20001220703125
2024-05-10,610.42999267578125
2024-05-13,608.04998779296875
2024-05-14,606.1300048828125
2024-05-15,612.67999267578125
2024-05-16,581.69000244140625
2024-05-17,580.75
2024-05-20,583.0999755859375
2024-05-21,581.30999755859375
2024-05-22,573.25
2024-05-23,573.46002197265625
2024-05-24,579.15997314453125
2024-05-28,570.32000732421875
2024-05-29,563.82000732421875
2024-05-30,567.1300048828125
2024-05-31,572.08001708984375
2024-06-03,563.40997314453125
2024-06-04,555.79998779296875
2024-06-05,558.8800048828125
2024-06-06,551.280029296875
2024-06-07,550.8699951171875
2024-06-10,552.34002685546875
2024-06-11,545.92999267578125
2024-06-12,556.780029296875
2024-06-13,567.79998779296875
2024-06-14,566.8499755859375
2024-06-17,573.9000244140625
2024-06-18,558.6199951171875
2024-06-20,540.47998046875
2024-06-21,544.1300048828125
2024-06-24,541.16998291015625
2024-06-25,534.989990234375
2024-06-26,535.67999267578125
2024-06-27,538.28997802734375
2024-06-28,541.79998779296875
2024-07-01,532.04998779296875
2024-07-02,534.83001708984375
2024-07-03,533.32000732421875
2024-07-05,536.739990234375
2024-07-08,529.97998046875
2024-07-09,530.66998291015625
2024-07-10,545.1199951171875
2024-07-11,555.75
2024-07-12,554.52001953125
2024-07-15,556.57000732421875
2024-07-16,577.46002197265625
2024-07-17,564.3499755859375
2024-07-18,564.05999755859375
2024-07-19,559.08001708984375
2024-07-22,567.739990234375
2024-07-23,565.07000732421875
2024-07-24,537.83001708984375
2024-07-25,547.03997802734375
2024-07-26,565.6199951171875
2024-07-29,576.8499755859375
2024-07-30,585.02001953125
2024-07-31,593.3499755859375
2024-08-01,584.8900146484375
2024-08-02,568.25
2024-08-05,552.3599853515625
2024-08-06,544.84002685546875
2024-08-07,538.28997802734375
2024-08-08,538.97998046875
2024-08-09,533.54998779296875
2024-08-12,525.1099853515625
2024-08-13,527.04998779296875
2024-08-14,525.45001220703125
2024-08-15,539.79998779296875
2024-08-16,534.92999267578125
2024-08-19,534.510009765625
2024-08-20,536.4000244140625
2024-08-21,539.70001220703125
2024-08-22,542.22998046875
2024-08-23,556.91998291015625
2024-08-26,543.44000244140625
2024-08-27,518.57000732421875
2024-08-28,514.22998046875
2024-08-29,523.989990234375
2024-08-30,534.15997314453125
2024-09-03,519.45001220703125
2024-09-04,511.260009765625
2024-09-05,506.07000732421875
2024-09-06,502.4800109863281
2024-09-09,506.17999267578125
2024-09-10,507.20001220703125
2024-09-11,507.7900085449219
2024-09-12,515.33001708984375
2024-09-13,520.67999267578125
2024-09-16,529.780029296875
2024-09-17,534.03997802734375
2024-09-18,534.010009765625
2024-09-19,548.71002197265625
2024-09-20,546.28997802734375
2024-09-23,545.4000244140625
2024-09-24,535.91998291015625
2024-09-25,536.010009765625
2024-09-26,539.6500244140625
2024-09-27,539.1099853515625
2024-09-30,538.25
2024-10-01,534.97998046875
2024-10-02,521.04998779296875
2024-10-03,521.22998046875
2024-10-04,524.1099853515625
2024-10-07,518.6500244140625
2024-10-08,523.989990234375
2024-10-09,531.15997314453125
2024-10-10,534.52001953125
2024-10-11,544.9000244140625
2024-10-14,552.3499755859375
2024-10-15,561.8900146484375
2024-10-16,570.9000244140625
2024-10-17,573.45001220703125
2024-10-18,581
2024-10-21,577.530029296875
2024-10-22,560.95001220703125
2024-10-23,562.78997802734375
2024-10-24,570.6500244140625
2024-10-25,570.21002197265625
2024-10-28,578.27001953125
2024-10-29,583.8800048828125
2024-10-30,604.8499755859375
2024-10-31,592.34002685546875
2024-11-01,580.1400146484375
2024-11-04,581.97998046875
2024-11-05,582.52001953125
2024-11-06,617.30999755859375
2024-11-07,617.15997314453125
2024-11-08,619.58001708984375
2024-11-11,616.04998779296875
2024-11-12,606.78997802734375
2024-11-13,605.260009765625
2024-11-14,587.96002197265625
2024-11-15,583.030029296875
2024-11-18,581.6400146484375
2024-11-19,582.70001220703125
2024-11-20,585.260009765625
2024-11-21,590.5999755859375
2024-11-22,597.80999755859375
2024-11-25,604
2024-11-26,596.969970703125
2024-11-27,595.5999755859375
2024-11-29,600
2024-12-02,593.219970703125
2024-12-03,588.75
2024-12-04,582.44000244140625
2024-12-05,582.3900146484375
2024-12-06,581.17999267578125
2024-12-09,574.70001220703125
2024-12-10,563.45001220703125
2024-12-11,560.17999267578125
2024-12-12,556.82000732421875
2024-12-13,550.91998291015625
2024-12-16,547.29998779296875
2024-12-17,544.780029296875
2024-12-18,535.6400146484375
2024-12-19,525.77001953125
2024-12-20,533.69000244140625
2024-12-23,531.780029296875
2024-12-24,533.17999267578125
2024-12-26,532.03997802734375
2024-12-27,528.84002685546875
2024-12-30,520.25
2024-12-31,516.5
2025-01-02,510.55999755859375
2025-01-03,516.66998291015625
2025-01-06,517.3699951171875
2025-01-07,508.6499938964844
2025-01-08,517.25
2025-01-10,508.7099914550781
2025-01-13,513.20001220703125
2025-01-14,517.67999267578125
2025-01-15,531.28997802734375
2025-01-16,531.22998046875
2025-01-17,542.55999755859375
2025-01-21,552.6400146484375
2025-01-22,549.67999267578125
2025-01-23,548.77001953125
2025-01-24,548.55999755859375
2025-01-27,546.03997802734375
2025-01-28,542.16998291015625
2025-01-29,539.84002685546875
2025-01-30,546.33001708984375
2025-01-31,544.1199951171875
2025-02-03,535.95001220703125
2025-02-04,537.29998779296875
2025-02-05,539.96002197265625
2025-02-06,545.44000244140625
2025-02-07,538.5999755859375
2025-02-10,530.969970703125
2025-02-11,529
2025-02-12,517.1400146484375
2025-02-13,531.65997314453125
2025-02-14,527.3800048828125
2025-02-18,533.989990234375
2025-02-19,520.95001220703125
2025-02-20,506.0400085449219
2025-02-21,489.8399963378906
2025-02-24,490.6400146484375
2025-02-25,490.2900085449219
2025-02-26,491.1300048828125
2025-02-27,482.3399963378906
2025-02-28,483.1400146484375
2025-03-03,469.79998779296875
2025-03-04,461.9200134277344
2025-03-05,477.6300048828125
2025-03-06,475.9100036621094
2025-03-07,460.3900146484375
2025-03-10,468.1300048828125
2025-03-11,464.4100036621094
2025-03-12,464.6600036621094
2025-03-13,465.05999755859375
2025-03-14,477.45001220703125
2025-03-17,488.7300109863281
2025-03-18,488.19000244140625
2025-03-19,490.20001220703125
2025-03-20,483.7799987792969
2025-03-21,477.0299987792969
2025-03-24,490.69000244140625
2025-03-25,488.29998779296875
2025-03-26,482.8699951171875
2025-03-27,484.29998779296875
2025-03-28,478
2025-03-31,478.1300048828125
2025-04-01,484.55999755859375
2025-04-02,492.4700012207031
2025-04-03,484.9700012207031
2025-04-04,470.70001220703125
2025-04-07,459.82000732421875
2025-04-08,452.510009765625
2025-04-09,481.6300048828125
2025-04-10,475.2699890136719
2025-04-11,491.69000244140625
2025-04-14,502.92999267578125
2025-04-15,499.04998779296875
2025-04-16,491.07000732421875
2025-04-17,494.239990234375
2025-04-21,485.07000732421875
2025-04-22,491
2025-04-23,498.3399963378906
2025-04-24,509.25
2025-04-25,504.44000244140625
2025-04-28,502.8999938964844
2025-04-29,504.8599853515625
2025-04-30,523.97998046875
2025-05-01,522.8800048828125
2025-05-02,535.79998779296875
2025-05-05,542.19000244140625
2025-05-06,535
2025-05-07,534.46002197265625
2025-05-08,541.55999755859375
2025-05-09,541.8499755859375
2025-05-12,553.05999755859375
2025-05-13,543.8900146484375
2025-05-14,541.02001953125
2025-05-15,552.8599853515625
2025-05-16,564.08001708984375
2025-05-19,568.19000244140625
2025-05-20,563.6199951171875
2025-05-21,560.03997802734375
2025-05-22,564.69000244140625
2025-05-23,561.719970703125
2025-05-27,567.489990234375
2025-05-28,550.530029296875
2025-05-29,548.47998046875
2025-05-30,547.54998779296875
2025-06-02,541.6099853515625
2025-06-03,545.53997802734375
2025-06-04,549.57000732421875
2025-06-05,550.03997802734375
2025-06-06,551.32000732421875
2025-06-09,554.47998046875
2025-06-10,554.33001708984375
2025-06-11,545.8499755859375
2025-06-12,552.6400146484375
2025-06-13,542.469970703125
2025-06-16,542.78997802734375
2025-06-17,541.3900146484375
2025-06-18,538.78997802734375
2025-06-20,538.219970703125
2025-06-23,551.96002197265625
2025-06-24,552.3699951171875
2025-06-25,534.41998291015625
2025-06-26,540.65997314453125
2025-06-27,550.04998779296875
2025-06-30,548.96002197265625
2025-07-01,557.67999267578125
2025-07-02,558.66998291015625
2025-07-03,557.8900146484375
2025-07-07,556.28997802734375
2025-07-08,559.09002685546875
2025-07-09,567.02001953125
2025-07-10,564.3800048828125
2025-07-11,562
2025-07-14,564.82000732421875
2025-07-15,548.41998291015625
2025-07-16,546.3599853515625
2025-07-17,553.09002685546875
2025-07-18,565.030029296875
2025-07-21,563.260009765625
2025-07-22,570.97998046875
2025-07-23,574.75
2025-07-24,581.44000244140625
2025-07-25,585.72998046875
2025-07-28,575.8800048828125
2025-07-29,579.91998291015625
2025-07-30,575.32000732421875
2025-07-31,574.8800048828125
2025-08-01,577.8599853515625
2025-08-04,602.32000732421875
2025-08-05,607.5
2025-08-06,598.03997802734375
2025-08-07,600.29998779296875
2025-08-08,610.91998291015625
2025-08-11,599.92999267578125
2025-08-12,615.42999267578125
2025-08-13,620.08001708984375
2025-08-14,612.5
2025-08-15,609.58001708984375
2025-08-18,602.83001708984375
2025-08-19,607.760009765625
2025-08-20,600.5999755859375
2025-08-21,600.739990234375
2025-08-22,607.8900146484375
2025-08-25,604.5
2025-08-26,617.03997802734375
2025-08-27,616.6400146484375
2025-08-28,612.28997802734375
2025-08-29,616.4000244140625
2025-09-02,616.3800048828125
2025-09-03,611.20001220703125
2025-09-04,618.969970703125
2025-09-05,622.6400146484375
2025-09-08,627.09002685546875
2025-09-09,614.219970703125
2025-09-10,616.72998046875
2025-09-11,631.1199951171875
2025-09-12,615.8599853515625
2025-09-15,611.08001708984375
2025-09-16,609.760009765625
2025-09-17,609.69000244140625
2025-09-18,620.4000244140625
2025-09-19,618.57000732421875
2025-09-22,619.83001708984375
2025-09-23,615.3900146484375
2025-09-24,606.79998779296875
2025-09-25,608.05999755859375
2025-09-26,613.739990234375
2025-09-29,621.25
2025-09-30,630.280029296875
2025-10-01,620.05999755859375
2025-10-02,627.8699951171875
2025-10-03,634.77001953125
2025-10-06,636.1099853515625
2025-10-07,629.6099853515625
2025-10-08,636.30999755859375
2025-10-09,633.80999755859375
2025-10-10,632.3800048828125
2025-10-13,638.6099853515625
2025-10-14,656.8499755859375
2025-10-15,639.15997314453125
2025-10-16,624.1400146484375
2025-10-17,625.4000244140625
2025-10-20,627.09002685546875
2025-10-21,632.030029296875
2025-10-22,622.5
2025-10-23,619.3499755859375
2025-10-24,621.22998046875
2025-10-27,616.84002685546875
2025-10-28,616.84002685546875
2025-10-29,616.91998291015625
2025-10-30,613.02001953125
2025-10-31,613.0999755859375
2025-11-03,619.29998779296875
2025-11-04,625.260009765625
2025-11-05,610.6099853515625
2025-11-06,608.33001708984375
2025-11-07,610.6400146484375
2025-11-10,616.77001953125
2025-11-11,620.4000244140625
2025-11-12,614.80999755859375
2025-11-13,602.1300048828125
2025-11-14,596.44000244140625
2025-11-17,589.969970703125
2025-11-18,593.17999267578125
2025-11-19,596.82000732421875
2025-11-20,597
2025-11-21,603.17999267578125
2025-11-24,604.59002685546875
2025-11-25,617.92999267578125
2025-11-26,622.5
2025-11-28,623.239990234375
2025-12-01,615.25
2025-12-02,607.989990234375
2025-12-03,615.8699951171875
2025-12-04,618.780029296875
2025-12-05,624.3699951171875
2025-12-08,622.20001220703125
2025-12-09,612.010009765625
2025-12-10,623.40997314453125
2025-12-11,632.08001708984375
2025-12-12,628.25
2025-12-15,633.8800048828125
2025-12-16,629.489990234375
2025-12-17,619.010009765625
2025-12-18,627.3800048828125
2025-12-19,633.94000244140625
2025-12-22,632.510009765625
2025-12-23,638.780029296875
2025-12-24,643.1400146484375
2025-12-26,645.010009765625
2025-12-29,637.27001953125
2025-12-30,631.41998291015625
2025-12-31,622.65997314453125
2026-01-02,634.44000244140625
2026-01-05,642
2026-01-06,646.239990234375
2026-01-07,625.03997802734375
2026-01-08,638.1099853515625
2026-01-09,666.66998291015625
2026-01-12,663.71002197265625
2026-01-13,665.71002197265625
2026-01-14,636.71002197265625
2026-01-15,640.94000244140625
2026-01-16,651.65997314453125
2026-01-20,630.9000244140625
2026-01-21,641.1400146484375
2026-01-22,652.07000732421875
2026-01-23,649.47998046875
2026-01-26,651.79998779296875
2026-01-27,649.25
2026-01-28,650.22998046875
2026-01-29,653.33001708984375
2026-01-30,651.95001220703125
2026-02-02,654.33001708984375
2026-02-03,663.02001953125
2026-02-04,671.16998291015625
2026-02-05,670.95001220703125
2026-02-06,690
2026-02-09,695.72998046875
2026-02-10,708.1099853515625
2026-02-11,661.6500244140625
2026-02-12,660.07000732421875
2026-02-13,678.8599853515625
2026-02-17,666.530029296875
2026-02-18,661.72998046875
2026-02-19,675.4000244140625
2026-02-20,685.94000244140625
2026-02-23,683.5999755859375
2026-02-24,696.8499755859375
2026-02-25,673.28997802734375
2026-02-26,678.46002197265625
2026-02-27,676.57000732421875
2026-03-02,665.3499755859375
2026-03-03,656.780029296875
2026-03-04,660.5999755859375
2026-03-05,632.92999267578125
2026-03-06,609.989990234375
2026-03-09,612.52001953125
2026-03-10,607.53997802734375
2026-03-11,597.59002685546875
2026-03-12,587.3699951171875
2026-03-13,583.75
2026-03-16,585.30999755859375
2026-03-17,582.5
2026-03-18,567.91998291015625
2026-03-19,567.469970703125
2026-03-20,560.69000244140625
2026-03-23,577.59002685546875
2026-03-24,576.17999267578125
2026-03-25,589.41998291015625
2026-03-26,580.1099853515625
2026-03-27,570.94000244140625
2026-03-30,573.57000732421875
